"lot_id","store_id","purchase_product_id","quantity","expiration_date","received_date"
581,1,311,191,"2025-07-23","2025-07-11"
582,1,312,158,"2026-03-17","2025-03-22"
583,1,312,115,"2026-01-30","2025-03-22"
584,1,312,86,"2025-11-27","2025-03-22"
585,1,313,487,"2025-02-17","2025-02-01"
586,1,314,116,"2025-06-28","2025-06-25"
587,1,314,49,"2025-06-29","2025-06-25"
588,1,314,231,"2025-06-29","2025-06-25"
589,1,315,426,"2026-02-07","2025-03-20"
590,1,315,66,"2025-11-16","2025-03-20"
591,1,316,83,"2025-03-03","2025-02-28"
592,1,316,305,"2025-03-02","2025-02-28"
593,1,317,416,"2025-06-04","2025-05-24"
594,1,318,409,"2025-03-10","2025-02-24"
595,1,319,398,"2025-03-26","2025-03-12"
596,1,320,15,"2025-08-10","2025-07-21"
597,1,320,34,"2025-08-11","2025-07-21"
598,1,320,293,"2025-08-18","2025-07-21"
599,1,321,322,"2025-08-07","2025-07-25"
600,1,321,80,"2025-08-02","2025-07-25"
601,1,322,165,"2025-07-13","2025-06-21"
602,1,322,37,"2025-07-11","2025-06-21"
603,1,322,153,"2025-07-05","2025-06-21"
604,1,325,41,"2025-05-23","2025-05-18"
605,1,325,249,"2025-05-28","2025-05-18"
606,1,325,76,"2025-05-25","2025-05-18"
607,1,326,140,"2025-04-29","2025-04-22"
608,1,326,209,"2025-05-02","2025-04-22"
609,1,327,2,"2025-07-25","2025-07-11"
610,1,327,401,"2025-07-23","2025-07-11"
611,1,328,499,"2025-03-11","2025-03-05"
612,1,329,101,"2025-08-07","2025-07-25"
613,1,329,85,"2025-08-05","2025-07-25"
614,1,329,208,"2025-08-09","2025-07-25"
615,1,330,305,"2026-05-14","2025-07-06"
616,1,330,65,"2026-06-12","2025-07-06"
617,1,331,409,"2025-07-30","2025-07-16"
618,1,332,493,"2025-09-14","2025-01-11"
619,1,333,320,"2025-09-09","2025-03-03"
620,1,334,283,"2025-02-09","2025-01-27"
621,1,334,51,"2025-02-09","2025-01-27"
622,1,334,17,"2025-02-01","2025-01-27"
623,1,335,234,"2025-08-22","2025-02-22"
624,1,335,149,"2025-09-15","2025-02-22"
625,1,335,8,"2025-08-23","2025-02-22"
626,1,336,88,"2025-07-27","2025-07-13"
627,1,336,241,"2025-07-20","2025-07-13"
628,1,337,29,"2025-06-06","2025-05-12"
629,1,337,168,"2025-05-24","2025-05-12"
630,1,337,215,"2025-05-27","2025-05-12"
631,1,338,446,"2025-05-08","2025-05-01"
632,1,339,348,"2025-02-24","2025-02-14"
633,1,340,377,"2025-03-04","2025-02-16"
634,1,341,89,"2025-03-04","2025-02-27"
635,1,341,380,"2025-03-06","2025-02-27"
636,1,342,284,"2025-04-30","2025-04-16"
637,1,342,156,"2025-04-26","2025-04-16"
638,1,343,392,"2025-05-06","2025-04-30"
639,1,344,464,"2025-05-31","2025-05-16"
640,1,345,384,"2025-02-16","2025-01-25"
641,1,346,275,"2025-04-26","2025-04-05"
642,1,346,41,"2025-04-16","2025-04-05"
643,1,347,325,"2025-07-29","2025-06-30"
644,1,348,15,"2025-07-18","2025-07-07"
645,1,348,270,"2025-07-19","2025-07-07"
646,1,348,69,"2025-07-12","2025-07-07"
647,1,349,52,"2025-09-21","2025-03-17"
648,1,349,57,"2025-10-23","2025-03-17"
649,1,349,206,"2025-12-02","2025-03-17"
650,1,350,226,"2025-07-29","2025-01-24"
651,1,350,237,"2025-09-16","2025-01-24"
652,1,350,33,"2025-12-03","2025-01-24"
653,1,351,164,"2025-04-03","2025-03-29"
654,1,351,32,"2025-04-07","2025-03-29"
655,1,351,152,"2025-04-07","2025-03-29"
656,1,352,465,"2025-03-18","2025-03-08"
657,1,353,193,"2026-01-29","2025-07-16"
658,1,353,108,"2026-04-23","2025-07-16"
659,1,354,34,"2025-03-13","2025-03-04"
660,1,354,266,"2025-03-13","2025-03-04"
661,1,355,353,"2025-03-23","2025-03-21"
662,1,355,101,"2025-03-27","2025-03-21"
663,1,356,436,"2025-03-30","2025-03-16"
664,1,357,66,"2025-05-02","2025-04-20"
665,1,357,323,"2025-04-27","2025-04-20"
666,1,358,457,"2025-03-25","2025-02-25"
667,1,359,249,"2025-06-15","2025-05-23"
668,1,359,242,"2025-06-12","2025-05-23"
669,1,360,301,"2026-04-07","2025-05-05"
670,1,360,43,"2025-11-15","2025-05-05"
671,1,360,56,"2026-02-19","2025-05-05"
672,1,361,376,"2025-04-08","2025-03-21"
673,1,361,73,"2025-04-18","2025-03-21"
674,1,362,440,"2025-09-15","2025-03-07"
675,1,363,215,"2025-04-13","2025-04-04"
676,1,363,139,"2025-04-10","2025-04-04"
677,1,364,188,"2026-07-11","2025-07-14"
678,1,364,246,"2026-05-03","2025-07-14"
679,1,365,413,"2025-12-28","2025-05-30"
680,1,365,3,"2025-12-01","2025-05-30"
681,1,366,89,"2025-01-28","2025-01-20"
682,1,366,240,"2025-01-28","2025-01-20"
683,1,367,52,"2025-04-23","2025-04-13"
684,1,367,119,"2025-04-21","2025-04-13"
685,1,367,213,"2025-05-02","2025-04-13"
686,1,368,336,"2025-03-17","2025-03-08"
687,1,368,1,"2025-03-22","2025-03-08"
688,1,369,392,"2026-03-09","2025-06-15"
689,1,370,207,"2026-03-09","2025-06-23"
690,1,370,3,"2026-03-13","2025-06-23"
691,1,370,269,"2026-03-25","2025-06-23"
692,1,371,404,"2025-06-12","2025-05-31"
693,1,371,38,"2025-06-08","2025-05-31"
694,1,372,5,"2025-05-20","2025-05-10"
695,1,372,383,"2025-05-21","2025-05-10"
696,1,373,39,"2025-07-29","2025-07-24"
697,1,373,13,"2025-08-02","2025-07-24"
698,1,373,249,"2025-08-02","2025-07-24"
699,1,374,102,"2026-02-17","2025-07-24"
700,1,374,300,"2026-07-23","2025-07-24"
701,1,376,328,"2026-04-23","2025-06-25"
702,1,377,299,"2025-06-11","2025-05-20"
703,1,377,171,"2025-06-09","2025-05-20"
704,1,378,302,"2025-11-17","2025-03-13"
705,1,379,241,"2025-06-07","2025-06-02"
706,1,379,139,"2025-06-11","2025-06-02"
707,1,379,67,"2025-06-14","2025-06-02"
708,1,380,10,"2025-06-04","2025-05-29"
709,1,380,202,"2025-06-08","2025-05-29"
710,1,380,124,"2025-06-05","2025-05-29"
711,1,381,412,"2025-01-29","2025-01-13"
712,1,382,111,"2025-04-24","2025-04-06"
713,1,382,132,"2025-04-23","2025-04-06"
714,1,382,131,"2025-05-05","2025-04-06"
715,1,383,417,"2025-06-29","2025-06-18"
716,1,384,242,"2025-03-26","2025-03-09"
717,1,384,50,"2025-03-20","2025-03-09"
718,1,384,44,"2025-03-22","2025-03-09"
719,1,385,388,"2026-01-25","2025-04-27"
720,1,386,45,"2025-04-08","2025-03-28"
721,1,386,255,"2025-04-10","2025-03-28"
722,1,387,316,"2025-03-12","2025-03-06"
723,1,388,18,"2025-07-31","2025-07-23"
724,1,388,89,"2025-08-03","2025-07-23"
725,1,388,373,"2025-08-13","2025-07-23"
726,1,389,103,"2025-03-04","2025-02-27"
727,1,389,61,"2025-03-04","2025-02-27"
728,1,389,265,"2025-03-04","2025-02-27"
729,1,390,349,"2026-06-11","2025-07-04"
730,1,391,497,"2025-03-12","2025-02-23"
731,1,392,139,"2025-05-21","2025-05-14"
732,1,392,99,"2025-05-26","2025-05-14"
733,1,392,130,"2025-05-23","2025-05-14"
734,1,393,25,"2025-08-25","2025-07-29"
735,1,393,305,"2025-08-10","2025-07-29"
736,1,394,466,"2026-02-09","2025-04-05"
737,1,395,102,"2025-02-15","2025-02-02"
738,1,395,172,"2025-02-11","2025-02-02"
739,1,395,217,"2025-02-08","2025-02-02"
740,1,396,439,"2025-07-09","2025-06-22"
741,1,396,20,"2025-07-05","2025-06-22"
742,1,397,242,"2025-11-17","2025-01-15"
743,1,397,164,"2025-07-15","2025-01-15"
744,1,397,25,"2025-09-12","2025-01-15"
745,1,398,265,"2025-02-11","2025-02-02"
746,1,398,25,"2025-02-12","2025-02-02"
747,1,398,19,"2025-02-23","2025-02-02"
748,1,399,285,"2025-07-15","2025-07-08"
749,1,399,25,"2025-07-16","2025-07-08"
750,1,401,63,"2025-06-12","2025-06-07"
751,1,401,100,"2025-06-12","2025-06-07"
752,1,401,289,"2025-06-15","2025-06-07"
753,1,402,52,"2025-01-24","2025-01-22"
754,1,402,359,"2025-01-26","2025-01-22"
755,1,403,60,"2025-03-30","2025-03-06"
756,1,403,432,"2025-04-01","2025-03-06"
757,1,404,303,"2025-03-26","2025-03-07"
758,1,404,91,"2025-03-24","2025-03-07"
759,1,405,410,"2025-12-04","2025-04-07"
760,1,406,222,"2025-01-27","2025-01-12"
761,1,406,175,"2025-01-22","2025-01-12"
762,1,406,48,"2025-02-01","2025-01-12"
763,1,407,110,"2025-04-07","2025-03-09"
764,1,407,266,"2025-04-07","2025-03-09"
765,1,408,408,"2025-07-15","2025-06-28"
766,1,409,344,"2025-05-09","2025-05-02"
767,1,409,155,"2025-05-06","2025-05-02"
768,1,410,352,"2025-04-16","2025-04-03"
769,1,410,13,"2025-04-22","2025-04-03"
770,1,411,281,"2025-05-06","2025-04-30"
771,1,411,30,"2025-05-04","2025-04-30"
772,1,412,213,"2025-01-15","2025-01-09"
773,1,412,52,"2025-01-18","2025-01-09"
774,1,412,119,"2025-01-23","2025-01-09"
775,1,413,383,"2025-05-23","2025-05-15"
776,1,414,351,"2025-06-03","2025-05-24"
777,1,414,101,"2025-06-05","2025-05-24"
778,1,415,499,"2025-07-03","2025-06-23"
779,1,416,37,"2025-01-29","2025-01-06"
780,1,416,445,"2025-01-31","2025-01-06"
781,1,417,391,"2025-05-08","2025-04-25"
782,1,418,498,"2025-05-25","2025-05-19"
783,1,419,21,"2025-05-09","2025-04-09"
784,1,419,90,"2025-05-07","2025-04-09"
785,1,419,195,"2025-05-03","2025-04-09"
786,1,420,465,"2025-04-05","2025-03-25"
787,1,421,491,"2025-02-07","2025-01-27"
788,1,422,306,"2025-11-12","2025-02-25"
789,1,423,198,"2026-02-18","2025-07-02"
790,1,423,203,"2026-04-01","2025-07-02"
791,1,424,188,"2026-05-04","2025-07-26"
792,1,424,140,"2026-03-08","2025-07-26"
793,1,425,385,"2025-06-19","2025-06-07"
794,1,425,23,"2025-06-26","2025-06-07"
795,1,426,332,"2026-04-27","2025-05-16"
796,1,427,263,"2025-02-11","2025-01-30"
797,1,427,25,"2025-02-10","2025-01-30"
798,1,427,195,"2025-02-13","2025-01-30"
799,1,428,313,"2025-02-02","2025-01-28"
800,1,429,133,"2025-04-21","2025-03-23"
801,1,429,27,"2025-04-09","2025-03-23"
802,1,429,312,"2025-04-13","2025-03-23"
803,1,430,213,"2026-04-18","2025-05-22"
804,1,430,270,"2026-02-27","2025-05-22"
805,1,431,397,"2025-02-11","2025-01-25"
806,1,431,99,"2025-02-08","2025-01-25"
807,1,432,418,"2025-03-02","2025-02-13"
808,1,433,402,"2026-01-29","2025-04-30"
809,1,434,342,"2025-05-18","2025-05-11"
810,1,435,140,"2026-02-25","2025-05-26"
811,1,435,121,"2025-12-07","2025-05-26"
812,1,435,115,"2026-01-02","2025-05-26"
813,1,437,407,"2025-05-19","2025-05-06"
814,1,437,77,"2025-05-31","2025-05-06"
815,1,438,8,"2025-02-11","2025-02-03"
816,1,438,491,"2025-02-11","2025-02-03"
817,1,439,249,"2026-04-06","2025-07-03"
818,1,439,87,"2026-02-15","2025-07-03"
819,1,439,27,"2026-06-13","2025-07-03"
820,1,440,58,"2025-06-05","2025-05-26"
821,1,440,359,"2025-06-16","2025-05-26"
822,1,441,160,"2026-02-28","2025-04-25"
823,1,441,168,"2026-04-15","2025-04-25"
824,1,442,18,"2025-07-25","2025-07-17"
825,1,442,265,"2025-07-24","2025-07-17"
826,1,442,24,"2025-07-24","2025-07-17"
827,1,443,423,"2025-12-27","2025-06-06"
828,1,444,300,"2025-06-24","2025-06-15"
829,1,445,139,"2025-07-14","2025-07-03"
830,1,445,193,"2025-07-17","2025-07-03"
831,1,446,106,"2025-07-29","2025-07-19"
832,1,446,196,"2025-08-10","2025-07-19"
833,1,447,124,"2025-04-19","2025-04-08"
834,1,447,219,"2025-04-13","2025-04-08"
835,1,447,55,"2025-04-17","2025-04-08"
836,1,448,215,"2026-02-04","2025-03-20"
837,1,448,100,"2025-11-07","2025-03-20"
838,1,449,333,"2025-07-05","2025-06-21"
839,1,449,21,"2025-07-04","2025-06-21"
840,1,450,468,"2026-01-02","2025-04-07"
841,1,451,42,"2025-03-25","2025-03-18"
842,1,451,50,"2025-03-27","2025-03-18"
843,1,451,276,"2025-04-01","2025-03-18"
844,1,452,420,"2025-02-06","2025-01-30"
845,1,453,200,"2025-03-30","2025-03-22"
846,1,453,67,"2025-03-28","2025-03-22"
847,1,453,139,"2025-04-05","2025-03-22"
848,1,454,267,"2025-03-03","2025-02-19"
849,1,454,188,"2025-03-05","2025-02-19"
850,1,456,334,"2025-07-27","2025-06-27"
851,1,456,3,"2025-07-24","2025-06-27"
852,1,457,296,"2025-06-16","2025-05-17"
853,1,457,183,"2025-06-10","2025-05-17"
854,1,457,4,"2025-06-14","2025-05-17"
855,1,458,305,"2025-01-07","2025-01-04"
856,1,458,87,"2025-01-09","2025-01-04"
857,1,459,337,"2025-04-21","2025-03-23"
858,1,460,93,"2025-10-11","2025-03-04"
859,1,460,221,"2025-10-27","2025-03-04"
860,1,460,160,"2026-02-23","2025-03-04"
861,1,462,272,"2025-05-25","2025-05-12"
862,1,462,92,"2025-05-23","2025-05-12"
863,1,463,350,"2026-03-16","2025-05-04"
864,1,464,180,"2025-08-08","2025-07-27"
865,1,464,148,"2025-08-04","2025-07-27"
866,1,464,43,"2025-08-04","2025-07-27"
867,1,465,246,"2025-03-05","2025-02-18"
868,1,465,52,"2025-03-07","2025-02-18"
869,1,465,135,"2025-02-27","2025-02-18"
870,1,467,53,"2025-11-11","2025-03-08"
871,1,467,103,"2026-02-14","2025-03-08"
872,1,467,166,"2025-10-03","2025-03-08"
873,1,468,464,"2025-05-10","2025-05-05"
874,1,469,227,"2025-02-23","2025-02-18"
875,1,469,252,"2025-02-22","2025-02-18"
876,1,470,86,"2025-06-22","2025-05-25"
877,1,470,224,"2025-06-16","2025-05-25"
878,1,471,492,"2025-05-11","2025-05-07"
879,1,472,380,"2025-05-09","2025-05-07"
880,1,472,17,"2025-05-11","2025-05-07"
881,1,474,31,"2025-10-02","2025-01-09"
882,1,474,276,"2025-11-04","2025-01-09"
883,1,474,192,"2025-08-11","2025-01-09"
884,1,475,383,"2025-11-10","2025-05-04"
885,1,476,137,"2025-04-04","2025-03-21"
886,1,476,259,"2025-04-19","2025-03-21"
887,1,477,242,"2026-04-01","2025-05-22"
888,1,477,153,"2026-05-13","2025-05-22"
889,1,477,24,"2026-05-08","2025-05-22"
890,1,478,210,"2025-07-14","2025-07-08"
891,1,478,248,"2025-07-17","2025-07-08"
892,1,480,80,"2025-04-11","2025-04-04"
893,1,480,93,"2025-04-14","2025-04-04"
894,1,480,184,"2025-04-09","2025-04-04"
895,1,481,28,"2025-05-05","2025-05-02"
896,1,481,442,"2025-05-06","2025-05-02"
897,1,482,335,"2025-07-23","2025-07-11"
898,1,483,360,"2025-04-09","2025-04-03"
899,1,484,13,"2025-02-20","2025-02-06"
900,1,484,10,"2025-03-01","2025-02-06"
901,1,484,297,"2025-03-03","2025-02-06"
902,1,485,224,"2025-03-29","2025-03-15"
903,1,485,40,"2025-03-27","2025-03-15"
904,1,485,62,"2025-03-27","2025-03-15"
905,1,486,7,"2026-03-29","2025-06-19"
906,1,486,191,"2026-05-15","2025-06-19"
907,1,486,243,"2026-01-25","2025-06-19"
908,1,487,433,"2025-07-24","2025-07-14"
909,1,488,166,"2025-03-23","2025-03-18"
910,1,488,289,"2025-03-26","2025-03-18"
911,1,489,91,"2025-06-29","2025-06-17"
912,1,489,286,"2025-06-28","2025-06-17"
913,1,489,31,"2025-06-23","2025-06-17"
914,1,490,24,"2025-02-07","2025-01-31"
915,1,490,128,"2025-02-08","2025-01-31"
916,1,490,324,"2025-02-12","2025-01-31"
917,1,492,245,"2025-07-30","2025-07-03"
918,1,492,37,"2025-07-29","2025-07-03"
919,1,492,33,"2025-07-27","2025-07-03"
920,1,493,446,"2026-06-09","2025-07-09"
921,1,494,417,"2025-07-15","2025-07-07"
922,1,495,464,"2025-04-26","2025-04-09"
923,1,496,218,"2025-10-17","2025-03-18"
924,1,496,161,"2025-12-14","2025-03-18"
925,1,497,415,"2025-05-11","2025-04-26"
926,1,498,241,"2026-01-31","2025-03-27"
927,1,498,80,"2026-03-21","2025-03-27"
928,1,498,8,"2025-10-15","2025-03-27"
929,1,499,222,"2025-06-06","2025-05-31"
930,1,499,9,"2025-06-10","2025-05-31"
931,1,499,220,"2025-06-08","2025-05-31"
932,1,500,103,"2025-03-14","2025-03-12"
933,1,500,207,"2025-03-16","2025-03-12"
934,1,501,5,"2025-07-26","2025-07-10"
935,1,501,356,"2025-07-30","2025-07-10"
936,1,503,33,"2025-03-14","2025-03-12"
937,1,503,141,"2025-03-16","2025-03-12"
938,1,503,215,"2025-03-16","2025-03-12"
939,1,505,325,"2025-02-04","2025-01-09"
940,1,505,29,"2025-02-07","2025-01-09"
941,1,506,367,"2026-04-05","2025-05-31"
942,1,507,381,"2025-01-18","2025-01-11"
943,1,508,469,"2026-03-30","2025-05-31"
944,1,509,398,"2026-02-06","2025-05-24"
945,1,509,102,"2026-05-01","2025-05-24"
946,1,510,89,"2025-04-05","2025-03-14"
947,1,510,176,"2025-04-10","2025-03-14"
948,1,510,87,"2025-04-13","2025-03-14"
949,1,511,136,"2026-03-20","2025-06-15"
950,1,511,244,"2026-04-22","2025-06-15"
951,1,512,39,"2026-06-29","2025-07-07"
952,1,512,347,"2026-01-10","2025-07-07"
953,1,513,98,"2025-02-09","2025-01-30"
954,1,513,266,"2025-02-04","2025-01-30"
955,1,513,89,"2025-02-10","2025-01-30"
956,1,514,124,"2025-10-27","2025-01-10"
957,1,514,149,"2025-09-02","2025-01-10"
958,1,514,68,"2025-10-07","2025-01-10"
959,1,515,303,"2026-02-02","2025-03-07"
960,1,516,278,"2026-02-01","2025-07-08"
961,1,516,47,"2026-06-17","2025-07-08"
962,1,516,35,"2026-06-15","2025-07-08"
963,1,517,326,"2025-02-05","2025-01-07"
964,1,518,105,"2025-02-21","2025-02-08"
965,1,518,344,"2025-03-10","2025-02-08"
966,1,518,22,"2025-03-05","2025-02-08"
967,1,519,361,"2025-04-05","2025-03-30"
968,1,520,392,"2025-08-09","2025-01-25"
969,1,521,500,"2025-05-28","2025-05-14"
970,1,522,306,"2025-04-14","2025-04-04"
971,1,522,47,"2025-04-17","2025-04-04"
972,1,522,88,"2025-04-18","2025-04-04"
973,1,523,279,"2026-05-18","2025-05-18"
974,1,523,206,"2026-01-16","2025-05-18"
975,1,524,4,"2025-12-11","2025-01-22"
976,1,524,116,"2025-09-27","2025-01-22"
977,1,524,354,"2025-09-28","2025-01-22"
978,1,525,12,"2026-04-17","2025-06-19"
979,1,525,269,"2026-03-05","2025-06-19"
980,1,525,146,"2026-05-06","2025-06-19"
981,1,526,109,"2025-01-18","2025-01-05"
982,1,526,338,"2025-01-26","2025-01-05"
983,1,527,194,"2025-10-07","2025-01-08"
984,1,527,151,"2025-10-18","2025-01-08"
985,1,528,59,"2025-03-01","2025-02-14"
986,1,528,319,"2025-02-28","2025-02-14"
987,1,528,109,"2025-03-01","2025-02-14"
988,1,529,4,"2026-03-20","2025-03-22"
989,1,529,168,"2025-09-21","2025-03-22"
990,1,529,129,"2026-01-19","2025-03-22"
991,1,530,300,"2025-07-10","2025-07-03"
992,1,530,31,"2025-07-16","2025-07-03"
993,1,530,64,"2025-07-09","2025-07-03"
994,1,531,50,"2025-07-01","2025-06-18"
995,1,531,211,"2025-07-13","2025-06-18"
996,1,531,75,"2025-07-04","2025-06-18"
997,1,532,132,"2026-01-04","2025-04-04"
998,1,532,271,"2025-11-28","2025-04-04"
999,1,533,37,"2025-09-09","2025-02-25"
1000,1,533,249,"2025-11-22","2025-02-25"
1001,1,533,121,"2026-02-13","2025-02-25"
1002,1,534,23,"2025-04-27","2025-04-08"
1003,1,534,147,"2025-04-26","2025-04-08"
1004,1,534,144,"2025-04-21","2025-04-08"
1005,1,535,206,"2025-08-12","2025-07-25"
1006,1,535,68,"2025-08-05","2025-07-25"
1007,1,535,155,"2025-08-05","2025-07-25"
1008,1,536,370,"2025-05-31","2025-05-21"
1009,1,537,210,"2025-06-02","2025-05-30"
1010,1,537,81,"2025-06-06","2025-05-30"
1011,1,537,54,"2025-06-03","2025-05-30"
1012,1,538,54,"2025-05-17","2025-05-05"
1013,1,538,262,"2025-05-11","2025-05-05"
1014,1,539,169,"2026-03-01","2025-05-09"
1015,1,539,169,"2026-01-28","2025-05-09"
1016,1,540,82,"2025-03-22","2025-03-17"
1017,1,540,388,"2025-03-30","2025-03-17"
1018,1,541,82,"2025-08-04","2025-07-30"
1019,1,541,177,"2025-08-11","2025-07-30"
1020,1,541,193,"2025-08-04","2025-07-30"
1021,1,542,82,"2025-07-02","2025-06-21"
1022,1,542,278,"2025-07-06","2025-06-21"
1023,1,543,51,"2025-05-05","2025-04-25"
1024,1,543,12,"2025-05-03","2025-04-25"
1025,1,543,386,"2025-05-02","2025-04-25"
1026,1,544,402,"2025-03-18","2025-03-09"
1027,1,544,22,"2025-03-15","2025-03-09"
1028,1,544,12,"2025-03-22","2025-03-09"
1029,1,545,274,"2025-03-30","2025-03-12"
1030,1,545,145,"2025-04-10","2025-03-12"
1031,1,546,323,"2025-05-05","2025-04-22"
1032,1,546,125,"2025-05-02","2025-04-22"
1033,1,547,320,"2025-03-10","2025-02-21"
1034,1,547,102,"2025-03-06","2025-02-21"
1035,1,549,350,"2026-03-23","2025-04-24"
1036,1,550,148,"2025-10-19","2025-01-05"
1037,1,550,123,"2025-11-17","2025-01-05"
1038,1,550,161,"2025-08-02","2025-01-05"
1039,1,551,321,"2025-04-06","2025-03-31"
1040,1,552,94,"2025-12-26","2025-06-17"
1041,1,552,241,"2026-02-21","2025-06-17"
1042,1,553,387,"2025-02-17","2025-02-03"
1043,1,553,77,"2025-02-10","2025-02-03"
1044,1,554,136,"2025-04-08","2025-03-27"
1045,1,554,49,"2025-04-02","2025-03-27"
1046,1,554,221,"2025-04-03","2025-03-27"
1047,1,555,363,"2025-03-31","2025-03-20"
1048,1,556,37,"2026-02-27","2025-07-18"
1049,1,556,306,"2026-03-22","2025-07-18"
1050,1,556,12,"2026-06-03","2025-07-18"
1051,1,558,191,"2025-03-12","2025-03-06"
1052,1,558,17,"2025-03-09","2025-03-06"
1053,1,558,170,"2025-03-12","2025-03-06"
1054,1,559,49,"2025-05-29","2025-05-25"
1055,1,559,20,"2025-06-01","2025-05-25"
1056,1,559,345,"2025-05-27","2025-05-25"
1057,1,560,214,"2025-09-26","2025-03-16"
1058,1,560,210,"2026-02-04","2025-03-16"
1059,1,561,14,"2025-12-16","2025-05-05"
1060,1,561,124,"2025-11-12","2025-05-05"
1061,1,561,343,"2026-04-28","2025-05-05"
1062,1,562,56,"2025-12-02","2025-01-13"
1063,1,562,201,"2025-12-21","2025-01-13"
1064,1,562,139,"2025-11-02","2025-01-13"
1065,1,563,124,"2025-12-11","2025-02-23"
1066,1,563,196,"2025-09-30","2025-02-23"
1067,1,564,322,"2025-04-15","2025-04-08"
1068,1,565,24,"2025-01-28","2025-01-03"
1069,1,565,299,"2025-01-22","2025-01-03"
1070,1,565,138,"2025-01-17","2025-01-03"
1071,1,566,195,"2025-07-26","2025-07-12"
1072,1,566,216,"2025-07-26","2025-07-12"
1073,1,566,87,"2025-07-23","2025-07-12"
1074,1,567,329,"2025-03-06","2025-02-22"
1075,1,568,107,"2025-02-20","2025-02-08"
1076,1,568,336,"2025-03-04","2025-02-08"
1077,1,569,381,"2025-04-26","2025-04-19"
1078,1,570,257,"2025-02-25","2025-01-30"
1079,1,570,215,"2025-02-23","2025-01-30"
1080,1,570,7,"2025-02-24","2025-01-30"
1081,1,571,358,"2025-03-16","2025-03-13"
1082,1,572,405,"2025-06-22","2025-06-11"
1083,1,572,15,"2025-06-19","2025-06-11"
1084,1,573,490,"2025-01-17","2025-01-06"
1085,1,574,367,"2025-01-29","2025-01-20"
1086,1,574,122,"2025-01-25","2025-01-20"
1087,1,575,74,"2026-01-03","2025-04-05"
1088,1,575,243,"2026-01-04","2025-04-05"
1089,1,576,15,"2025-01-23","2025-01-20"
1090,1,576,219,"2025-01-23","2025-01-20"
1091,1,576,187,"2025-01-25","2025-01-20"
1092,1,577,10,"2025-04-12","2025-03-27"
1093,1,577,48,"2025-04-06","2025-03-27"
1094,1,577,350,"2025-04-12","2025-03-27"
1095,1,578,223,"2025-03-21","2025-03-15"
1096,1,578,131,"2025-03-26","2025-03-15"
1097,1,579,352,"2025-06-10","2025-05-28"
1098,1,580,36,"2025-02-08","2025-01-27"
1099,1,580,429,"2025-02-03","2025-01-27"
1100,1,581,129,"2025-12-05","2025-03-23"
1101,1,581,171,"2026-02-04","2025-03-23"
1102,1,582,52,"2025-05-07","2025-05-02"
1103,1,582,359,"2025-05-11","2025-05-02"
1104,1,583,148,"2025-02-25","2025-02-12"
1105,1,583,20,"2025-02-24","2025-02-12"
1106,1,583,190,"2025-02-22","2025-02-12"
1107,1,584,382,"2025-03-04","2025-02-18"
1108,1,585,218,"2025-07-17","2025-07-12"
1109,1,585,35,"2025-07-25","2025-07-12"
1110,1,585,53,"2025-07-24","2025-07-12"
1111,1,586,345,"2025-02-24","2025-02-12"
